period,year,month,zone_id,total_service_demand,zone_hour_records,weekend_demand,after_hours_demand,high_demand_hours,peak_hour_demand,avg_calls_per_zone_hour,weekend_share,after_hours_share,high_demand_hour_rate,peak_hour
2025-06,2025,6,S2,583,340,152,376,57,14,1.714705882352941,0.2607204116638079,0.6449399656946827,0.1676470588235294,7
2022-05,2022,5,B2,583,387,173,379,34,7,1.5064599483204135,0.2967409948542024,0.6500857632933105,0.08785529715762273,10
2013-02,2013,2,E3,583,355,130,346,47,8,1.6422535211267606,0.22298456260720412,0.5934819897084048,0.1323943661971831,21
2014-07,2014,7,F1,583,371,162,380,49,5,1.5714285714285714,0.27787307032590053,0.6518010291595198,0.1320754716981132,11
2019-07,2019,7,R1,583,385,132,342,45,5,1.5142857142857142,0.22641509433962265,0.5866209262435678,0.11688311688311688,15
2020-07,2020,7,K1,583,369,106,326,48,6,1.5799457994579946,0.18181818181818182,0.5591766723842195,0.13008130081300814,10
2013-02,2013,2,R2,583,375,136,367,44,6,1.5546666666666666,0.2332761578044597,0.6295025728987993,0.11733333333333333,14
2011-02,2011,2,E1,583,365,191,426,54,7,1.5972602739726027,0.3276157804459691,0.7307032590051458,0.14794520547945206,19
2026-02,2026,2,B1,583,363,181,368,51,6,1.606060606060606,0.31046312178387653,0.6312178387650086,0.14049586776859505,15
2022-08,2022,8,U1,583,379,129,374,46,5,1.5382585751978892,0.22126929674099485,0.6415094339622641,0.12137203166226913,8
2011-09,2011,9,W1,583,371,173,380,46,5,1.5714285714285714,0.2967409948542024,0.6518010291595198,0.12398921832884097,15
2023-04,2023,4,B1,583,355,165,338,59,6,1.6422535211267606,0.2830188679245283,0.5797598627787307,0.16619718309859155,14
2023-06,2023,6,S3,583,345,186,372,63,13,1.6898550724637682,0.3190394511149228,0.6380789022298456,0.1826086956521739,17
2025-01,2025,1,D3,583,371,130,349,43,5,1.5714285714285714,0.22298456260720412,0.5986277873070326,0.11590296495956873,15
2014-03,2014,3,W1,583,371,173,392,40,6,1.5714285714285714,0.2967409948542024,0.6723842195540308,0.1078167115902965,21
2022-10,2022,10,L2,583,375,192,381,47,5,1.5546666666666666,0.3293310463121784,0.6535162950257289,0.12533333333333332,13
2017-08,2017,8,S2,583,359,134,347,50,7,1.6239554317548746,0.22984562607204118,0.5951972555746141,0.1392757660167131,12
2017-12,2017,12,R3,583,368,191,357,52,8,1.5842391304347827,0.3276157804459691,0.6123499142367067,0.14130434782608695,13
2023-12,2023,12,B1,582,382,164,337,50,5,1.5235602094240839,0.281786941580756,0.5790378006872853,0.13089005235602094,11
2015-11,2015,11,D3,582,357,155,335,48,6,1.6302521008403361,0.2663230240549828,0.5756013745704467,0.13445378151260504,16
2015-05,2015,5,E3,582,396,188,387,40,10,1.4696969696969697,0.3230240549828179,0.6649484536082474,0.10101010101010101,12
2024-01,2024,1,K1,582,349,81,259,59,7,1.667621776504298,0.13917525773195877,0.44501718213058417,0.16905444126074498,10
2011-03,2011,3,O1,582,373,112,377,49,5,1.5603217158176943,0.19243986254295534,0.647766323024055,0.13136729222520108,22
2012-04,2012,4,B2,582,379,210,402,40,5,1.5356200527704484,0.36082474226804123,0.6907216494845361,0.10554089709762533,13
2015-04,2015,4,Q2,582,374,144,319,47,6,1.5561497326203209,0.24742268041237114,0.5481099656357389,0.12566844919786097,12
2009-10,2009,10,W2,582,394,164,392,37,5,1.4771573604060915,0.281786941580756,0.6735395189003437,0.09390862944162437,4
2011-10,2011,10,S1,582,377,167,354,45,4,1.5437665782493368,0.2869415807560137,0.6082474226804123,0.11936339522546419,15
2015-02,2015,2,N2,582,363,133,352,54,5,1.603305785123967,0.22852233676975944,0.6048109965635738,0.1487603305785124,14
2022-04,2022,4,U1,582,379,168,408,42,6,1.5356200527704484,0.28865979381443296,0.7010309278350515,0.11081794195250659,5
2019-11,2019,11,C1,582,368,151,361,55,5,1.5815217391304348,0.25945017182130586,0.6202749140893471,0.14945652173913043,8
2022-09,2022,9,E2,582,381,178,404,20,9,1.5275590551181102,0.30584192439862545,0.6941580756013745,0.05249343832020997,2
2016-03,2016,3,F1,582,380,165,350,38,6,1.5315789473684212,0.28350515463917525,0.6013745704467354,0.1,15
2018-01,2018,1,F2,582,386,126,374,38,7,1.5077720207253886,0.21649484536082475,0.6426116838487973,0.09844559585492228,15
2009-08,2009,8,W2,582,380,162,394,39,5,1.5315789473684212,0.27835051546391754,0.6769759450171822,0.10263157894736842,22
2018-03,2018,3,F1,582,379,156,349,45,5,1.5356200527704484,0.26804123711340205,0.5996563573883161,0.11873350923482849,12
2014-08,2014,8,E3,582,395,179,368,40,6,1.4734177215189874,0.3075601374570447,0.6323024054982818,0.10126582278481013,10
2021-01,2021,1,K2,582,334,159,379,53,9,1.7425149700598803,0.27319587628865977,0.6512027491408935,0.15868263473053892,7
2021-02,2021,2,O2,582,323,111,273,57,11,1.8018575851393188,0.19072164948453607,0.4690721649484536,0.17647058823529413,14
2010-05,2010,5,O1,582,381,197,389,43,6,1.5275590551181102,0.3384879725085911,0.6683848797250859,0.11286089238845144,20
2015-06,2015,6,L2,581,382,150,353,45,6,1.5209424083769634,0.25817555938037867,0.6075731497418244,0.11780104712041885,17
2020-07,2020,7,D3,581,374,137,343,46,5,1.553475935828877,0.23580034423407917,0.5903614457831325,0.12299465240641712,14
2014-07,2014,7,L1,581,383,151,395,43,6,1.516971279373368,0.25989672977624784,0.6798623063683304,0.1122715404699739,22
2023-01,2023,1,U2,581,388,163,370,39,5,1.4974226804123711,0.28055077452667815,0.6368330464716007,0.10051546391752578,12
2018-07,2018,7,C3,581,383,168,380,43,5,1.516971279373368,0.2891566265060241,0.6540447504302926,0.1122715404699739,22
2022-07,2022,7,U3,581,395,193,413,32,5,1.4708860759493672,0.33218588640275387,0.7108433734939759,0.0810126582278481,23
2025-05,2025,5,M3,581,392,150,383,10,5,1.4821428571428572,0.25817555938037867,0.6592082616179001,0.025510204081632654,12
2020-09,2020,9,K1,581,359,101,344,49,7,1.6183844011142061,0.1738382099827883,0.5920826161790017,0.13649025069637882,7
2011-02,2011,2,R3,581,364,150,344,48,5,1.5961538461538463,0.25817555938037867,0.5920826161790017,0.13186813186813187,13
2025-11,2025,11,D1,581,375,178,371,46,6,1.5493333333333332,0.306368330464716,0.6385542168674698,0.12266666666666666,9
2015-06,2015,6,Q2,581,387,148,346,43,5,1.5012919896640826,0.2547332185886403,0.5955249569707401,0.1111111111111111,12
2024-02,2024,2,Q3,581,376,174,380,44,5,1.5452127659574468,0.29948364888123924,0.6540447504302926,0.11702127659574468,9
2024-05,2024,5,B2,581,378,134,324,49,7,1.537037037037037,0.2306368330464716,0.5576592082616179,0.12962962962962962,10
2019-02,2019,2,W2,581,382,141,362,44,6,1.5209424083769634,0.24268502581755594,0.6230636833046471,0.11518324607329843,12
2017-11,2017,11,R1,581,374,155,371,50,6,1.553475935828877,0.2667814113597246,0.6385542168674698,0.13368983957219252,17
2015-01,2015,1,O1,581,342,138,287,54,11,1.6988304093567252,0.23752151462994836,0.4939759036144578,0.15789473684210525,16
2021-08,2021,8,D3,581,410,145,364,36,5,1.4170731707317072,0.2495697074010327,0.6265060240963856,0.08780487804878048,9
2021-11,2021,11,E2,581,345,211,433,29,8,1.6840579710144927,0.36316695352839934,0.7452667814113597,0.08405797101449275,0
2012-08,2012,8,C1,581,383,139,357,41,5,1.516971279373368,0.23924268502581755,0.6144578313253012,0.10704960835509138,20
2011-02,2011,2,R1,581,366,130,355,45,7,1.5874316939890711,0.22375215146299485,0.6110154905335629,0.12295081967213115,12
2016-05,2016,5,S1,580,370,160,362,43,7,1.5675675675675675,0.27586206896551724,0.6241379310344828,0.11621621621621622,19
2013-05,2013,5,B3,580,392,156,366,37,6,1.4795918367346939,0.2689655172413793,0.6310344827586207,0.09438775510204081,20
2016-04,2016,4,F1,580,375,144,350,44,5,1.5466666666666666,0.2482758620689655,0.603448275862069,0.11733333333333333,12
2021-05,2021,5,E1,580,397,187,409,43,5,1.4609571788413098,0.32241379310344825,0.7051724137931035,0.10831234256926953,12
2023-09,2023,9,U3,580,371,182,379,48,6,1.5633423180592991,0.3137931034482759,0.653448275862069,0.1293800539083558,15
2014-01,2014,1,F1,580,379,124,355,40,7,1.5303430079155673,0.21379310344827587,0.6120689655172413,0.10554089709762533,20
2018-09,2018,9,S2,580,343,175,325,54,7,1.6909620991253644,0.3017241379310345,0.5603448275862069,0.15743440233236153,13
2025-12,2025,12,D1,580,389,149,360,39,6,1.4910025706940875,0.25689655172413794,0.6206896551724138,0.10025706940874037,10
2011-04,2011,4,L2,580,376,139,379,46,5,1.5425531914893618,0.2396551724137931,0.653448275862069,0.12234042553191489,4
2025-12,2025,12,U3,580,361,146,305,49,5,1.6066481994459834,0.2517241379310345,0.5258620689655172,0.13573407202216067,10
2021-01,2021,1,O2,580,343,111,290,58,12,1.6909620991253644,0.19137931034482758,0.5,0.16909620991253643,14
2012-11,2012,11,W2,580,385,128,373,39,5,1.5064935064935066,0.2206896551724138,0.6431034482758621,0.1012987012987013,22
2016-09,2016,9,R1,580,387,143,367,40,6,1.4987080103359174,0.24655172413793103,0.6327586206896552,0.10335917312661498,17
2021-03,2021,3,B1,580,374,153,304,40,6,1.5508021390374331,0.2637931034482759,0.5241379310344828,0.10695187165775401,9
2025-08,2025,8,D3,580,399,174,340,30,5,1.4536340852130325,0.3,0.5862068965517241,0.07518796992481203,15
2022-01,2022,1,U3,580,396,189,386,41,5,1.4646464646464648,0.3258620689655172,0.6655172413793103,0.10353535353535354,11
2016-06,2016,6,J1,580,361,168,357,49,7,1.6066481994459834,0.2896551724137931,0.6155172413793103,0.13573407202216067,12
2017-03,2017,3,L2,579,376,137,342,48,6,1.5398936170212767,0.23661485319516407,0.5906735751295337,0.1276595744680851,19
2023-10,2023,10,K1,579,368,116,282,46,6,1.5733695652173914,0.2003454231433506,0.48704663212435234,0.125,11
2017-11,2017,11,U3,579,371,140,314,44,6,1.5606469002695418,0.24179620034542315,0.542314335060449,0.11859838274932614,16
2017-01,2017,1,S2,579,389,162,368,41,6,1.4884318766066837,0.27979274611398963,0.6355785837651122,0.10539845758354756,16
2021-04,2021,4,K2,579,345,118,325,55,7,1.6782608695652175,0.20379965457685664,0.5613126079447323,0.15942028985507245,7
2013-06,2013,6,L2,579,379,194,391,45,6,1.5277044854881265,0.33506044905008636,0.6753022452504318,0.11873350923482849,20
2009-12,2009,12,U2,579,370,127,373,40,6,1.5648648648648649,0.21934369602763384,0.6442141623488774,0.10810810810810811,1
2010-05,2010,5,L3,579,362,165,393,54,6,1.5994475138121547,0.2849740932642487,0.6787564766839378,0.14917127071823205,20
2011-12,2011,12,L2,579,391,152,376,40,6,1.4808184143222507,0.26252158894645944,0.6493955094991365,0.10230179028132992,20
2023-01,2023,1,F2,579,371,159,368,50,7,1.5606469002695418,0.27461139896373055,0.6355785837651122,0.1347708894878706,12
2022-06,2022,6,D3,579,377,150,359,46,6,1.5358090185676392,0.25906735751295334,0.6200345423143351,0.1220159151193634,14
2013-09,2013,9,F3,579,369,169,386,49,5,1.5691056910569106,0.2918825561312608,0.6666666666666666,0.13279132791327913,21
2016-03,2016,3,S1,579,377,126,324,50,6,1.5358090185676392,0.21761658031088082,0.5595854922279793,0.13262599469496023,17
2021-03,2021,3,E1,579,398,140,346,36,5,1.4547738693467336,0.24179620034542315,0.5975820379965457,0.09045226130653267,12
2025-10,2025,10,B1,579,366,135,308,45,6,1.5819672131147542,0.23316062176165803,0.531951640759931,0.12295081967213115,15
2025-10,2025,10,U2,579,385,129,346,44,5,1.5038961038961038,0.22279792746113988,0.5975820379965457,0.11428571428571428,13
2022-05,2022,5,D1,579,389,175,381,45,5,1.4884318766066837,0.3022452504317789,0.6580310880829016,0.11568123393316196,17
2013-08,2013,8,F3,579,383,177,410,43,5,1.5117493472584855,0.30569948186528495,0.7081174438687392,0.1122715404699739,20
2010-12,2010,12,B1,579,390,123,392,36,6,1.4846153846153847,0.21243523316062177,0.6770293609671848,0.09230769230769231,23
2012-01,2012,1,D3,578,375,136,339,42,9,1.5413333333333334,0.23529411764705882,0.5865051903114187,0.112,16
2015-06,2015,6,J3,578,386,143,347,38,5,1.4974093264248705,0.24740484429065743,0.6003460207612457,0.09844559585492228,10
2024-11,2024,11,D1,578,380,172,361,39,5,1.5210526315789474,0.2975778546712803,0.6245674740484429,0.10263157894736842,11
2023-07,2023,7,F1,578,385,169,398,44,4,1.5012987012987014,0.29238754325259514,0.6885813148788927,0.11428571428571428,18
2019-03,2019,3,N2,578,356,154,294,42,7,1.6235955056179776,0.2664359861591695,0.5086505190311419,0.11797752808988764,10
2012-05,2012,5,B3,578,389,170,377,33,6,1.4858611825192802,0.29411764705882354,0.6522491349480969,0.08483290488431877,19
2013-12,2013,12,E1,578,403,166,391,38,5,1.43424317617866,0.28719723183391005,0.6764705882352942,0.09429280397022333,22
2011-08,2011,8,L2,578,383,130,370,40,5,1.5091383812010444,0.22491349480968859,0.6401384083044983,0.10443864229765012,17
2026-04,2026,4,B2,578,384,130,323,36,6,1.5052083333333333,0.22491349480968859,0.5588235294117647,0.09375,11
2019-05,2019,5,W3,578,376,136,357,45,6,1.5372340425531914,0.23529411764705882,0.6176470588235294,0.1196808510638298,6
2014-12,2014,12,E1,578,385,159,415,40,4,1.5012987012987014,0.2750865051903114,0.7179930795847751,0.1038961038961039,19
2021-06,2021,6,B1,578,388,130,354,36,5,1.4896907216494846,0.22491349480968859,0.6124567474048442,0.09278350515463918,10
2011-06,2011,6,J1,578,368,161,434,43,7,1.5706521739130435,0.27854671280276816,0.7508650519031141,0.11684782608695653,20
2011-05,2011,5,F1,578,385,146,372,35,6,1.5012987012987014,0.25259515570934254,0.643598615916955,0.09090909090909091,23
2010-12,2010,12,O1,578,380,150,383,49,7,1.5210526315789474,0.25951557093425603,0.6626297577854672,0.12894736842105264,12
2014-11,2014,11,U3,578,375,186,384,43,5,1.5413333333333334,0.3217993079584775,0.6643598615916955,0.11466666666666667,20
2011-03,2011,3,L3,578,385,132,412,41,5,1.5012987012987014,0.22837370242214533,0.71280276816609,0.10649350649350649,20
2020-03,2020,3,M2,578,351,152,324,46,8,1.6467236467236468,0.2629757785467128,0.5605536332179931,0.13105413105413105,16
2017-12,2017,12,U1,578,372,146,334,50,6,1.553763440860215,0.25259515570934254,0.5778546712802768,0.13440860215053763,9
2011-03,2011,3,R1,578,372,128,355,43,6,1.553763440860215,0.22145328719723184,0.6141868512110726,0.11559139784946236,20
2012-01,2012,1,R3,578,367,155,361,45,6,1.5749318801089918,0.2681660899653979,0.6245674740484429,0.1226158038147139,10
2018-10,2018,10,R1,578,371,123,331,43,7,1.5579514824797844,0.21280276816608998,0.5726643598615917,0.11590296495956873,11
2014-08,2014,8,J1,578,366,200,411,48,10,1.5792349726775956,0.3460207612456747,0.7110726643598616,0.13114754098360656,21
2013-02,2013,2,R1,577,388,141,371,39,7,1.4871134020618557,0.24436741767764297,0.6429809358752167,0.10051546391752578,12
2018-05,2018,5,L3,577,389,145,352,44,7,1.4832904884318765,0.2512998266897747,0.610051993067591,0.11311053984575835,12
2020-09,2020,9,F1,577,396,141,370,30,4,1.457070707070707,0.24436741767764297,0.6412478336221837,0.07575757575757576,18
2016-06,2016,6,W3,577,385,146,357,40,6,1.4987012987012986,0.2530329289428076,0.6187175043327556,0.1038961038961039,12
2016-09,2016,9,L1,577,383,150,366,42,6,1.5065274151436032,0.25996533795493937,0.634315424610052,0.10966057441253264,10
2022-01,2022,1,R2,577,397,200,389,31,6,1.4534005037783375,0.3466204506065858,0.6741767764298093,0.07808564231738035,21
2010-01,2010,1,N2,577,369,152,355,46,6,1.5636856368563685,0.2634315424610052,0.6152512998266898,0.12466124661246612,20
2016-10,2016,10,W3,577,383,163,380,43,5,1.5065274151436032,0.2824956672443674,0.658578856152513,0.1122715404699739,13
2022-08,2022,8,D3,577,398,125,353,32,5,1.449748743718593,0.21663778162911612,0.6117850953206239,0.08040201005025126,14
2019-11,2019,11,G2,577,362,149,343,49,6,1.5939226519337018,0.2582322357019064,0.5944540727902946,0.13535911602209943,9
2022-04,2022,4,M1,577,373,149,338,41,5,1.5469168900804289,0.2582322357019064,0.58578856152513,0.10991957104557641,15
2019-02,2019,2,D3,577,371,128,325,45,5,1.5552560646900269,0.2218370883882149,0.5632582322357019,0.12129380053908356,15
2019-12,2019,12,G1,577,365,155,346,50,9,1.5808219178082192,0.268630849220104,0.5996533795493935,0.136986301369863,12
2013-08,2013,8,L1,577,396,166,359,37,5,1.457070707070707,0.2876949740034662,0.6221837088388215,0.09343434343434344,12
2013-06,2013,6,L3,577,390,186,360,40,6,1.4794871794871796,0.3223570190641248,0.6239168110918544,0.10256410256410256,12
2010-12,2010,12,D3,577,392,121,376,42,5,1.471938775510204,0.2097053726169844,0.6516464471403813,0.10714285714285714,4
2018-09,2018,9,L1,577,381,175,370,42,6,1.5144356955380578,0.30329289428076256,0.6412478336221837,0.11023622047244094,15
2022-04,2022,4,U2,577,398,178,375,30,5,1.449748743718593,0.30849220103986136,0.6499133448873483,0.07537688442211055,15
2022-05,2022,5,B3,577,407,151,364,31,5,1.4176904176904177,0.2616984402079723,0.6308492201039861,0.07616707616707617,15
2009-09,2009,9,C1,577,387,132,386,36,6,1.4909560723514212,0.22876949740034663,0.6689774696707106,0.09302325581395349,20
2011-02,2011,2,S2,577,361,160,350,48,8,1.5983379501385042,0.2772963604852686,0.6065857885615251,0.1329639889196676,17
2023-01,2023,1,O1,577,335,144,314,56,7,1.7223880597014924,0.24956672443674177,0.5441941074523396,0.16716417910447762,14
2016-01,2016,1,B2,577,380,148,352,42,6,1.518421052631579,0.2564991334488735,0.610051993067591,0.11052631578947368,13
2017-05,2017,5,G3,576,380,138,348,40,5,1.5157894736842106,0.23958333333333334,0.6041666666666666,0.10526315789473684,14
2010-04,2010,4,D3,576,379,110,346,37,8,1.5197889182058046,0.1909722222222222,0.6006944444444444,0.09762532981530343,16
2023-08,2023,8,F3,576,383,143,355,38,5,1.5039164490861618,0.2482638888888889,0.6163194444444444,0.09921671018276762,6
2024-11,2024,11,U3,576,358,130,332,45,7,1.6089385474860336,0.22569444444444445,0.5763888888888888,0.12569832402234637,12
2019-03,2019,3,C1,576,382,171,357,40,6,1.5078534031413613,0.296875,0.6197916666666666,0.10471204188481675,9
2024-04,2024,4,K1,576,353,85,260,54,8,1.631728045325779,0.14756944444444445,0.4513888888888889,0.1529745042492918,10
2018-01,2018,1,G2,576,377,126,363,52,5,1.5278514588859415,0.21875,0.6302083333333334,0.13793103448275862,10
2010-12,2010,12,U3,576,384,105,395,42,6,1.5,0.18229166666666666,0.6857638888888888,0.109375,20
2011-06,2011,6,F1,576,399,156,360,35,6,1.443609022556391,0.2708333333333333,0.625,0.08771929824561403,16
2015-01,2015,1,W1,576,377,146,419,43,6,1.5278514588859415,0.2534722222222222,0.7274305555555556,0.11405835543766578,21
2024-08,2024,8,W2,576,370,143,365,38,12,1.5567567567567568,0.2482638888888889,0.6336805555555556,0.10270270270270271,6
2022-04,2022,4,R2,576,398,150,346,35,5,1.4472361809045227,0.2604166666666667,0.6006944444444444,0.08793969849246232,12
2016-12,2016,12,B2,576,382,139,340,37,7,1.5078534031413613,0.24131944444444445,0.5902777777777778,0.0968586387434555,14
2021-08,2021,8,E3,576,407,159,398,30,4,1.4152334152334152,0.2760416666666667,0.6909722222222222,0.07371007371007371,20
2019-07,2019,7,L1,576,387,133,343,41,4,1.4883720930232558,0.2309027777777778,0.5954861111111112,0.10594315245478036,14
2015-03,2015,3,S1,576,383,152,312,45,6,1.5039164490861618,0.2638888888888889,0.5416666666666666,0.1174934725848564,14
2025-09,2025,9,E3,576,382,130,335,35,4,1.5078534031413613,0.22569444444444445,0.5815972222222222,0.09162303664921466,15
2016-06,2016,6,L2,576,388,144,354,33,6,1.4845360824742269,0.25,0.6145833333333334,0.08505154639175258,18
2023-10,2023,10,B2,576,371,158,340,49,5,1.5525606469002695,0.2743055555555556,0.5902777777777778,0.1320754716981132,9
2016-08,2016,8,S2,576,373,171,374,45,5,1.5442359249329758,0.296875,0.6493055555555556,0.12064343163538874,20
2013-03,2013,3,B2,575,380,202,386,47,5,1.513157894736842,0.35130434782608694,0.671304347826087,0.12368421052631579,21
2009-12,2009,12,Q2,575,382,144,372,45,4,1.5052356020942408,0.25043478260869567,0.6469565217391304,0.11780104712041885,22
2024-09,2024,9,F2,575,384,129,328,40,7,1.4973958333333333,0.22434782608695653,0.5704347826086956,0.10416666666666667,12
2023-07,2023,7,S3,575,365,177,395,35,7,1.5753424657534247,0.30782608695652175,0.6869565217391305,0.0958904109589041,20
2014-08,2014,8,C1,575,383,170,370,38,5,1.5013054830287207,0.2956521739130435,0.6434782608695652,0.09921671018276762,13
2020-10,2020,10,B3,575,359,127,289,47,8,1.6016713091922006,0.22086956521739132,0.5026086956521739,0.1309192200557103,12
2021-01,2021,1,E3,575,383,169,410,44,6,1.5013054830287207,0.29391304347826086,0.7130434782608696,0.11488250652741515,20
2015-02,2015,2,Q3,575,366,169,378,47,6,1.5710382513661203,0.29391304347826086,0.6573913043478261,0.1284153005464481,11
2009-10,2009,10,F1,575,376,136,361,38,5,1.5292553191489362,0.23652173913043478,0.6278260869565218,0.10106382978723404,12
2023-03,2023,3,F1,575,385,121,308,40,6,1.4935064935064934,0.21043478260869566,0.5356521739130434,0.1038961038961039,12
2016-09,2016,9,N2,575,378,117,331,45,5,1.5211640211640212,0.20347826086956522,0.5756521739130435,0.11904761904761904,18
2017-11,2017,11,W2,575,391,148,386,37,5,1.4705882352941178,0.2573913043478261,0.671304347826087,0.09462915601023018,21
2011-07,2011,7,L2,575,384,181,392,37,7,1.4973958333333333,0.31478260869565217,0.6817391304347826,0.09635416666666667,4
2015-01,2015,1,N2,575,387,152,362,39,4,1.4857881136950903,0.2643478260869565,0.6295652173913043,0.10077519379844961,13
2016-06,2016,6,F1,575,395,133,362,34,5,1.4556962025316456,0.23130434782608697,0.6295652173913043,0.08607594936708861,12
2016-10,2016,10,G2,575,370,162,326,52,6,1.554054054054054,0.2817391304347826,0.5669565217391305,0.14054054054054055,14
2016-09,2016,9,L3,575,371,149,369,40,6,1.5498652291105122,0.2591304347826087,0.6417391304347826,0.1078167115902965,15
2024-03,2024,3,D1,575,387,186,367,37,6,1.4857881136950903,0.3234782608695652,0.6382608695652174,0.09560723514211886,11
2010-07,2010,7,C1,575,388,154,392,37,5,1.481958762886598,0.2678260869565217,0.6817391304347826,0.09536082474226804,22
2021-03,2021,3,N3,575,391,137,317,31,7,1.4705882352941178,0.2382608695652174,0.551304347826087,0.0792838874680307,10
2022-09,2022,9,K1,575,370,124,299,49,12,1.554054054054054,0.21565217391304348,0.52,0.13243243243243244,8
2023-04,2023,4,E2,574,370,235,425,15,6,1.5513513513513513,0.4094076655052265,0.740418118466899,0.04054054054054054,0
2020-05,2020,5,G1,574,344,164,384,55,11,1.6686046511627908,0.2857142857142857,0.6689895470383276,0.15988372093023256,22
2018-06,2018,6,W3,574,383,152,382,41,5,1.4986945169712793,0.26480836236933797,0.6655052264808362,0.10704960835509138,12
2020-01,2020,1,N2,574,360,102,313,42,6,1.5944444444444446,0.17770034843205576,0.5452961672473867,0.11666666666666667,13
2020-10,2020,10,K2,574,341,126,352,54,8,1.683284457478006,0.21951219512195122,0.6132404181184669,0.15835777126099707,7
2017-04,2017,4,E3,574,396,194,404,30,7,1.4494949494949494,0.33797909407665505,0.7038327526132404,0.07575757575757576,1
2024-05,2024,5,K1,574,346,93,255,57,6,1.6589595375722543,0.16202090592334495,0.4442508710801394,0.16473988439306358,12
2010-02,2010,2,U2,574,344,180,379,56,8,1.6686046511627908,0.313588850174216,0.6602787456445993,0.16279069767441862,13
2017-03,2017,3,L3,574,397,154,346,40,6,1.4458438287153652,0.2682926829268293,0.6027874564459931,0.10075566750629723,11
2017-08,2017,8,S3,574,380,133,333,39,6,1.5105263157894737,0.23170731707317074,0.5801393728222997,0.10263157894736842,15
2022-11,2022,11,W1,574,358,153,391,49,8,1.6033519553072626,0.2665505226480836,0.681184668989547,0.13687150837988826,22
2019-02,2019,2,U2,574,365,158,383,42,6,1.5726027397260274,0.27526132404181186,0.6672473867595818,0.11506849315068493,13
2019-07,2019,7,S1,574,364,105,355,51,5,1.5769230769230769,0.18292682926829268,0.6184668989547039,0.1401098901098901,22
2012-10,2012,10,J1,574,389,131,437,45,6,1.4755784061696657,0.22822299651567945,0.7613240418118467,0.11568123393316196,22
2021-10,2021,10,Q2,574,364,185,345,42,8,1.5769230769230769,0.32229965156794427,0.6010452961672473,0.11538461538461539,10
2021-11,2021,11,E1,574,376,162,391,44,6,1.5265957446808511,0.28222996515679444,0.681184668989547,0.11702127659574468,20
2016-09,2016,9,G2,574,368,121,314,47,5,1.559782608695652,0.21080139372822299,0.5470383275261324,0.12771739130434784,20
2018-03,2018,3,R3,574,366,154,323,52,6,1.5683060109289617,0.2682926829268293,0.5627177700348432,0.14207650273224043,14
2018-05,2018,5,F2,574,388,125,345,41,5,1.4793814432989691,0.21777003484320556,0.6010452961672473,0.1056701030927835,15
2013-11,2013,11,B1,574,381,159,356,42,6,1.5065616797900263,0.2770034843205575,0.6202090592334495,0.11023622047244094,12
2019-05,2019,5,N2,574,374,131,350,38,6,1.53475935828877,0.22822299651567945,0.6097560975609756,0.10160427807486631,13
2015-05,2015,5,G2,574,370,181,359,41,5,1.5513513513513513,0.3153310104529617,0.6254355400696864,0.11081081081081082,17
2022-07,2022,7,M1,574,387,197,377,39,4,1.483204134366925,0.343205574912892,0.6567944250871081,0.10077519379844961,13
2015-12,2015,12,L2,573,367,119,316,45,6,1.561307901907357,0.20767888307155322,0.5514834205933682,0.1226158038147139,17
2012-10,2012,10,F1,573,380,121,335,42,4,1.5078947368421052,0.2111692844677138,0.5846422338568935,0.11052631578947368,12
2009-12,2009,12,B3,573,373,133,397,45,7,1.5361930294906165,0.23211169284467714,0.6928446771378709,0.12064343163538874,23
2015-12,2015,12,R3,573,371,139,363,46,6,1.5444743935309972,0.2425828970331588,0.6335078534031413,0.12398921832884097,15
2011-02,2011,2,S1,573,352,135,351,48,6,1.6278409090909092,0.2356020942408377,0.612565445026178,0.13636363636363635,13
2016-12,2016,12,R1,573,361,138,339,51,9,1.5872576177285318,0.24083769633507854,0.5916230366492147,0.14127423822714683,12
2023-10,2023,10,S1,573,394,167,366,42,5,1.4543147208121827,0.2914485165794066,0.6387434554973822,0.1065989847715736,11
2017-04,2017,4,W3,573,352,180,408,49,10,1.6278409090909092,0.31413612565445026,0.7120418848167539,0.13920454545454544,13
2020-08,2020,8,R2,573,377,175,359,36,6,1.5198938992042441,0.3054101221640489,0.6265270506108203,0.09549071618037135,16
2017-10,2017,10,S3,573,372,126,324,43,7,1.5403225806451613,0.2198952879581152,0.5654450261780105,0.11559139784946236,12
2026-01,2026,1,B2,573,372,160,327,48,5,1.5403225806451613,0.2792321116928447,0.5706806282722513,0.12903225806451613,10
2012-08,2012,8,L3,573,383,168,372,34,6,1.4960835509138382,0.2931937172774869,0.6492146596858639,0.08877284595300261,20
2025-11,2025,11,G2,573,359,146,380,48,5,1.5961002785515321,0.2547993019197208,0.6631762652705061,0.13370473537604458,20
2022-04,2022,4,F1,573,356,173,370,51,5,1.6095505617977528,0.3019197207678883,0.6457242582897034,0.14325842696629212,4
2024-07,2024,7,S3,573,376,124,361,40,7,1.523936170212766,0.2164048865619546,0.6300174520069808,0.10638297872340426,15
2015-01,2015,1,Q2,573,371,139,348,48,6,1.5444743935309972,0.2425828970331588,0.6073298429319371,0.1293800539083558,9
2022-01,2022,1,E3,573,395,174,403,37,4,1.450632911392405,0.3036649214659686,0.7033158813263525,0.09367088607594937,20
